Date,Percentage,Attempts
2025-02-21,1,13
2025-02-21,2,7
2025-02-21,3,15
2025-02-21,4,1
2025-02-21,5,10
2025-02-21,7,2
2025-02-21,8,6
2025-02-21,9,23
2025-02-21,10,22
2025-02-21,11,43
2025-02-21,12,17
2025-02-21,13,15
2025-02-21,14,2
2025-02-21,15,1
2025-02-21,18,2
2025-02-21,19,1
2025-02-21,20,5
2025-02-21,21,1
2025-02-21,22,1
2025-02-21,23,3
2025-02-21,24,2
2025-02-21,25,2
2025-02-21,28,1
2025-02-21,33,1
2025-02-21,34,1
2025-02-21,35,1
2025-02-21,39,2
2025-02-22,1,10
2025-02-22,2,6
2025-02-22,3,33
2025-02-22,4,1
2025-02-22,5,10
2025-02-22,6,1
2025-02-22,7,4
2025-02-22,8,21
2025-02-22,9,47
2025-02-22,10,42
2025-02-22,11,60
2025-02-22,12,25
2025-02-22,13,18
2025-02-22,15,2
2025-02-22,19,3
2025-02-22,20,5
2025-02-22,21,2
2025-02-22,23,3
2025-02-22,24,2
2025-02-22,25,2
2025-02-22,31,3
2025-02-22,32,1
2025-02-22,33,1
2025-02-22,35,1
2025-02-22,39,1
2025-02-22,40,1
2025-02-22,41,1
2025-02-23,1,8
2025-02-23,2,2
2025-02-23,3,19
2025-02-23,4,2
2025-02-23,5,6
2025-02-23,6,2
2025-02-23,7,3
2025-02-23,8,32
2025-02-23,9,53
2025-02-23,10,42
2025-02-23,11,60
2025-02-23,12,37
2025-02-23,13,30
2025-02-23,14,1
2025-02-23,15,3
2025-02-23,18,1
2025-02-23,20,6
2025-02-23,21,6
2025-02-23,22,2
2025-02-23,23,2
2025-02-23,24,8
2025-02-23,26,6
2025-02-23,31,3
2025-02-23,33,4
2025-02-23,34,3
2025-02-23,36,1
2025-02-23,39,1
2025-02-23,40,2
2025-02-23,41,5
2025-02-23,47,1
2025-02-23,48,1
2025-02-27,1,5
2025-02-27,2,1
2025-02-27,3,27
2025-02-27,5,5
2025-02-27,7,9
2025-02-27,8,35
2025-02-27,9,36
2025-02-27,10,40
2025-02-27,11,63
2025-02-27,12,21
2025-02-27,13,16
2025-02-27,14,1
2025-02-27,15,3
2025-02-27,17,1
2025-02-27,18,1
2025-02-27,19,4
2025-02-27,20,5
2025-02-27,22,3
2025-02-27,23,5
2025-02-27,24,5
2025-02-27,26,1
2025-02-27,31,2
2025-02-27,33,5
2025-02-27,35,1
2025-02-27,39,1
2025-02-27,40,1
2025-02-27,41,1
2025-02-27,42,1
2025-02-27,45,1
2025-02-28,1,14
2025-02-28,2,3
2025-02-28,3,29
2025-02-28,4,2
2025-02-28,5,5
2025-02-28,6,1
2025-02-28,7,6
2025-02-28,8,24
2025-02-28,9,25
2025-02-28,10,38
2025-02-28,11,66
2025-02-28,12,26
2025-02-28,13,19
2025-02-28,14,1
2025-02-28,15,1
2025-02-28,18,1
2025-02-28,19,3
2025-02-28,20,5
2025-02-28,21,3
2025-02-28,23,1
2025-02-28,24,5
2025-02-28,25,5
2025-02-28,26,3
2025-02-28,28,1
2025-02-28,29,1
2025-02-28,31,3
2025-02-28,32,1
2025-02-28,33,6
2025-02-28,34,4
2025-02-28,35,2
2025-02-28,37,1
2025-02-28,39,2
2025-02-28,41,3
2025-02-28,43,2
2025-02-28,48,3
2025-03-01,1,17
2025-03-01,2,2
2025-03-01,3,22
2025-03-01,5,4
2025-03-01,7,3
2025-03-01,8,9
2025-03-01,9,16
2025-03-01,10,30
2025-03-01,11,65
2025-03-01,12,36
2025-03-01,13,25
2025-03-01,14,1
2025-03-01,15,1
2025-03-01,17,1
2025-03-01,18,1
2025-03-01,19,4
2025-03-01,20,7
2025-03-01,21,6
2025-03-01,23,3
2025-03-01,24,4
2025-03-01,25,1
2025-03-01,26,5
2025-03-01,29,1
2025-03-01,31,3
2025-03-01,33,4
2025-03-01,34,3
2025-03-01,35,1
2025-03-01,40,2
2025-03-01,41,4
2025-03-01,42,1
2025-03-01,44,1
2025-03-01,46,1
2025-03-01,48,3
2025-03-01,52,1
2025-03-02,1,24
2025-03-02,2,5
2025-03-02,3,28
2025-03-02,5,3
2025-03-02,6,1
2025-03-02,7,7
2025-03-02,8,11
2025-03-02,9,20
2025-03-02,10,35
2025-03-02,11,87
2025-03-02,12,28
2025-03-02,13,40
2025-03-02,14,1
2025-03-02,15,3
2025-03-02,18,6
2025-03-02,19,4
2025-03-02,20,2
2025-03-02,21,7
2025-03-02,22,1
2025-03-02,23,1
2025-03-02,24,6
2025-03-02,25,2
2025-03-02,26,4
2025-03-02,29,1
2025-03-02,31,6
2025-03-02,32,1
2025-03-02,33,4
2025-03-02,34,3
2025-03-02,37,2
2025-03-02,39,1
2025-03-02,40,3
2025-03-02,41,9
2025-03-02,47,1
2025-03-02,48,3
2025-03-02,52,1
2025-03-02,86,1
2025-03-03,1,5
2025-03-03,3,11
2025-03-03,4,1
2025-03-03,5,4
2025-03-03,7,2
2025-03-03,8,14
2025-03-03,9,4
2025-03-03,10,11
2025-03-03,11,20
2025-03-03,12,14
2025-03-03,13,15
2025-03-03,14,1
2025-03-03,15,1
2025-03-03,19,2
2025-03-03,20,3
2025-03-03,21,5
2025-03-03,23,1
2025-03-03,24,2
2025-03-03,26,5
2025-03-03,33,2
2025-03-03,34,2
2025-03-03,41,3
2025-03-03,42,1
2025-03-03,47,1
2025-03-03,53,1
2025-03-03,59,2
2025-03-03,65,2
2025-03-03,100,1

 
